Cores,GBMemory,Cost,ConfigurationType
20,42.5,0.80010000000000003,Custom
20,42.75,0.80126999999999993,Custom
20,43.0,0.80244000000000004,Custom
20,43.25,0.80360999999999994,Custom
20,43.5,0.80478000000000005,Custom
20,43.75,0.80594999999999994,Custom
20,44.0,0.80712000000000006,Custom
20,44.25,0.80828999999999995,Custom
20,44.5,0.80946000000000007,Custom
20,44.75,0.81062999999999996,Custom
20,45.0,0.81180000000000008,Custom
20,45.25,0.81296999999999997,Custom
20,45.5,0.81414000000000009,Custom
20,45.75,0.81530999999999998,Custom
20,46.0,0.81648000000000009,Custom
20,46.25,0.81764999999999988,Custom
20,46.5,0.81881999999999988,Custom
20,46.75,0.81998999999999989,Custom
20,47.0,0.82115999999999989,Custom
20,47.25,0.82232999999999989,Custom
20,47.5,0.8234999999999999,Custom
20,47.75,0.8246699999999999,Custom
20,48.0,0.82583999999999991,Custom
20,48.25,0.82700999999999991,Custom
20,48.5,0.82817999999999992,Custom
20,48.75,0.82934999999999992,Custom
20,49.0,0.83051999999999992,Custom
20,49.25,0.83168999999999993,Custom
20,49.5,0.83285999999999993,Custom
20,49.75,0.83402999999999994,Custom
20,50.0,0.83519999999999994,Custom
20,50.25,0.83636999999999995,Custom
20,50.5,0.83753999999999995,Custom
20,50.75,0.83870999999999996,Custom
20,51.0,0.83987999999999996,Custom
20,51.25,0.84104999999999996,Custom
20,51.5,0.84221999999999997,Custom
20,51.75,0.84338999999999997,Custom
20,52.0,0.84455999999999998,Custom
20,52.25,0.84572999999999998,Custom
20,52.5,0.84689999999999999,Custom
20,52.75,0.84806999999999999,Custom
20,53.0,0.84923999999999999,Custom
20,53.25,0.85041,Custom
20,53.5,0.85158,Custom
20,53.75,0.85275000000000001,Custom
20,54.0,0.85392000000000001,Custom
20,54.25,0.85509000000000002,Custom
20,54.5,0.85626000000000002,Custom
20,54.75,0.85743000000000003,Custom
20,55.0,0.85860000000000003,Custom
20,55.25,0.85977000000000003,Custom
20,55.5,0.86094000000000004,Custom
20,55.75,0.86211000000000004,Custom
20,56.0,0.86328000000000005,Custom
20,56.25,0.86445000000000005,Custom
20,56.5,0.86562000000000006,Custom
20,56.75,0.86679000000000006,Custom
20,57.0,0.86796000000000006,Custom
20,57.25,0.86913000000000007,Custom
20,57.5,0.87030000000000007,Custom
20,57.75,0.87147000000000008,Custom
20,58.0,0.87264000000000008,Custom
20,58.25,0.87380999999999998,Custom
20,58.5,0.87497999999999987,Custom
20,58.75,0.87614999999999998,Custom
20,59.0,0.87731999999999988,Custom
20,59.25,0.87848999999999999,Custom
20,59.5,0.87965999999999989,Custom
20,59.75,0.88083,Custom
20,60.0,0.8819999999999999,Custom
20,60.25,0.88317000000000001,Custom
20,60.5,0.8843399999999999,Custom
20,60.75,0.88551000000000002,Custom
20,61.0,0.88667999999999991,Custom
20,61.25,0.88785000000000003,Custom
20,61.5,0.88901999999999992,Custom
20,61.75,0.89019000000000004,Custom
20,62.0,0.89135999999999993,Custom
20,62.25,0.89253000000000005,Custom
20,62.5,0.89369999999999994,Custom
20,62.75,0.89487000000000005,Custom
20,63.0,0.89603999999999995,Custom
20,63.25,0.89721000000000006,Custom
20,63.5,0.89837999999999996,Custom
20,63.75,0.89955000000000007,Custom
20,64.0,0.90071999999999997,Custom
20,64.25,0.90189000000000008,Custom
20,64.5,0.90305999999999997,Custom
20,64.75,0.90423000000000009,Custom
20,65.0,0.90539999999999998,Custom
20,65.25,0.90656999999999988,Custom
20,65.5,0.90773999999999988,Custom
20,65.75,0.90890999999999988,Custom
20,66.0,0.91007999999999989,Custom
20,66.25,0.91124999999999989,Custom
20,66.5,0.9124199999999999,Custom
20,66.75,0.9135899999999999,Custom
20,67.0,0.91475999999999991,Custom
20,67.25,0.91592999999999991,Custom
20,67.5,0.91709999999999992,Custom
20,67.75,0.91826999999999992,Custom
20,68.0,0.91943999999999992,Custom
20,68.25,0.92060999999999993,Custom
20,68.5,0.92177999999999993,Custom
20,68.75,0.92294999999999994,Custom
20,69.0,0.92411999999999994,Custom
20,69.25,0.92528999999999995,Custom
20,69.5,0.92645999999999995,Custom
20,69.75,0.92762999999999995,Custom
20,70.0,0.92879999999999996,Custom
20,70.25,0.92996999999999996,Custom
20,70.5,0.93113999999999997,Custom
20,70.75,0.93230999999999997,Custom
20,71.0,0.93347999999999998,Custom
20,71.25,0.93464999999999998,Custom
20,71.5,0.93581999999999999,Custom
20,71.75,0.93698999999999999,Custom
20,72.0,0.93815999999999999,Custom
20,72.25,0.93933,Custom
20,72.5,0.9405,Custom
20,72.75,0.94167000000000001,Custom
20,73.0,0.94284000000000001,Custom
20,73.25,0.94401000000000002,Custom
20,73.5,0.94518000000000002,Custom
20,73.75,0.94635000000000002,Custom
20,74.0,0.94752000000000003,Custom
20,74.25,0.94869000000000003,Custom
20,74.5,0.94986000000000004,Custom
20,74.75,0.95103000000000004,Custom
20,75.0,0.95220000000000005,Custom
20,75.25,0.95337000000000005,Custom
20,75.5,0.95454000000000006,Custom
20,75.75,0.95571000000000006,Custom
20,76.0,0.95688000000000006,Custom
20,76.25,0.95805000000000007,Custom
20,76.5,0.95922000000000007,Custom
20,76.75,0.96039000000000008,Custom
20,77.0,0.96156000000000008,Custom
20,77.25,0.96272999999999986,Custom
20,77.5,0.96389999999999998,Custom
20,77.75,0.96506999999999987,Custom
20,78.0,0.96623999999999999,Custom
20,78.25,0.96740999999999988,Custom
20,78.5,0.96858,Custom
20,78.75,0.96974999999999989,Custom
20,79.0,0.97092000000000001,Custom
20,79.25,0.9720899999999999,Custom
20,79.5,0.97326000000000001,Custom
20,79.75,0.97442999999999991,Custom
20,80.0,0.97560000000000002,Custom
20,80.25,0.97676999999999992,Custom
20,80.5,0.97794000000000003,Custom
20,80.75,0.97910999999999992,Custom
20,81.0,0.98028000000000004,Custom
20,81.25,0.98144999999999993,Custom
20,81.5,0.98262000000000005,Custom
20,81.75,0.98378999999999994,Custom
20,82.0,0.98496000000000006,Custom
20,82.25,0.98612999999999995,Custom
20,82.5,0.98730000000000007,Custom
20,82.75,0.98846999999999996,Custom
20,83.0,0.98963999999999985,Custom
20,83.25,0.99080999999999986,Custom
20,83.5,0.99197999999999986,Custom
20,83.75,0.99314999999999987,Custom
20,84.0,0.99431999999999987,Custom
20,84.25,0.99548999999999987,Custom
20,84.5,0.99665999999999988,Custom
20,84.75,0.99782999999999988,Custom
20,85.0,0.99899999999999989,Custom
20,85.25,1.0001699999999998,Custom
20,85.5,1.0013399999999999,Custom
20,85.75,1.00251,Custom
20,86.0,1.0036799999999999,Custom
20,86.25,1.0048499999999998,Custom
20,86.5,1.0060199999999999,Custom
20,86.75,1.00719,Custom
20,87.0,1.0083599999999999,Custom
20,87.25,1.0095299999999998,Custom
20,87.5,1.0106999999999999,Custom
20,87.75,1.01187,Custom
20,88.0,1.0130399999999999,Custom
20,88.25,1.0142099999999998,Custom
20,88.5,1.0153799999999999,Custom
20,88.75,1.0165500000000001,Custom
20,89.0,1.01772,Custom
20,89.25,1.0188899999999999,Custom
20,89.5,1.02006,Custom
20,89.75,1.0212300000000001,Custom
20,90.0,1.0224,Custom
20,90.25,1.0235699999999999,Custom
20,90.5,1.02474,Custom
20,90.75,1.0259100000000001,Custom
20,91.0,1.02708,Custom
20,91.25,1.0282499999999999,Custom
20,91.5,1.02942,Custom
20,91.75,1.0305900000000001,Custom
20,92.0,1.03176,Custom
20,92.25,1.0329299999999999,Custom
20,92.5,1.0341,Custom
20,92.75,1.0352700000000001,Custom
20,93.0,1.03644,Custom
20,93.25,1.0376099999999999,Custom
20,93.5,1.03878,Custom
20,93.75,1.0399500000000002,Custom
20,94.0,1.04112,Custom
20,94.25,1.0422899999999999,Custom
20,94.5,1.0434600000000001,Custom
20,94.75,1.0446300000000002,Custom
20,95.0,1.0458000000000001,Custom
20,95.25,1.04697,Custom
20,95.5,1.0481400000000001,Custom
20,95.75,1.0493100000000002,Custom
20,96.0,1.0504800000000001,Custom
20,96.25,1.05165,Custom
20,96.5,1.0528200000000001,Custom
20,96.75,1.0539900000000002,Custom
20,97.0,1.0551600000000001,Custom
20,97.25,1.05633,Custom
20,97.5,1.0574999999999999,Custom
20,97.75,1.05867,Custom
20,98.0,1.0598399999999999,Custom
20,98.25,1.06101,Custom
20,98.5,1.0621799999999999,Custom
20,98.75,1.06335,Custom
20,99.0,1.0645199999999999,Custom
20,99.25,1.06569,Custom
20,99.5,1.0668599999999999,Custom
20,99.75,1.06803,Custom
20,100.0,1.0691999999999999,Custom
20,100.25,1.07037,Custom
20,100.5,1.0715399999999999,Custom
20,100.75,1.0727100000000001,Custom
20,101.0,1.0738799999999999,Custom
20,101.25,1.0750500000000001,Custom
20,101.5,1.07622,Custom
20,101.75,1.0773900000000001,Custom
20,102.0,1.07856,Custom
20,102.25,1.0797299999999999,Custom
20,102.5,1.0808999999999997,Custom
20,102.75,1.0820699999999999,Custom
20,103.0,1.08324,Custom
20,103.25,1.0844099999999999,Custom
20,103.5,1.0855799999999998,Custom
20,103.75,1.0867499999999999,Custom
20,104.0,1.08792,Custom
20,104.25,1.0890899999999999,Custom
20,104.5,1.0902599999999998,Custom
20,104.75,1.0914299999999999,Custom
20,105.0,1.0926,Custom
20,105.25,1.0937699999999999,Custom
20,105.5,1.0949399999999998,Custom
20,105.75,1.0961099999999999,Custom
20,106.0,1.09728,Custom
20,106.25,1.0984499999999999,Custom
20,106.5,1.0996199999999998,Custom
20,106.75,1.1007899999999999,Custom
20,107.0,1.1019600000000001,Custom
20,107.25,1.1031299999999999,Custom
20,107.5,1.1042999999999998,Custom
20,107.75,1.10547,Custom
20,108.0,1.1066400000000001,Custom
20,108.25,1.10781,Custom
20,108.5,1.1089799999999999,Custom
20,108.75,1.11015,Custom
20,109.0,1.1113200000000001,Custom
20,109.25,1.11249,Custom
20,109.5,1.1136599999999999,Custom
20,109.75,1.11483,Custom
20,110.0,1.1160000000000001,Custom
20,110.25,1.11717,Custom
20,110.5,1.1183399999999999,Custom
20,110.75,1.11951,Custom
20,111.0,1.1206800000000001,Custom
20,111.25,1.12185,Custom
20,111.5,1.1230199999999999,Custom
20,111.75,1.12419,Custom
20,112.0,1.1253600000000001,Custom
20,112.25,1.12653,Custom
20,112.5,1.1276999999999999,Custom
20,112.75,1.12887,Custom
20,113.0,1.1300400000000002,Custom
20,113.25,1.13121,Custom
20,113.5,1.1323799999999999,Custom
20,113.75,1.1335500000000001,Custom
20,114.0,1.1347200000000002,Custom
20,114.25,1.1358900000000001,Custom
20,114.5,1.13706,Custom
20,114.75,1.1382300000000001,Custom
20,115.0,1.1394000000000002,Custom
20,115.25,1.1405700000000001,Custom
20,115.5,1.14174,Custom
20,115.75,1.1429100000000001,Custom
20,116.0,1.1440800000000002,Custom
20,116.25,1.1452499999999999,Custom
20,116.5,1.14642,Custom
20,116.75,1.1475899999999999,Custom
20,117.0,1.14876,Custom
20,117.25,1.1499299999999999,Custom
20,117.5,1.1511,Custom
20,117.75,1.1522699999999999,Custom
20,118.0,1.15344,Custom
20,118.25,1.1546099999999999,Custom
20,118.5,1.15578,Custom
20,118.75,1.1569499999999999,Custom
20,119.0,1.15812,Custom
20,119.25,1.1592899999999999,Custom
20,119.5,1.16046,Custom
20,119.75,1.1616299999999999,Custom
20,120.0,1.1628000000000001,Custom
20,120.25,1.1639699999999999,Custom
20,120.5,1.1651400000000001,Custom
20,120.75,1.16631,Custom
20,121.0,1.1674799999999999,Custom
20,121.25,1.16865,Custom
20,121.5,1.1698199999999999,Custom
20,121.75,1.1709899999999998,Custom
20,122.0,1.1721599999999999,Custom
20,122.25,1.17333,Custom
20,122.5,1.1744999999999999,Custom
20,122.75,1.1756699999999998,Custom
20,123.0,1.1768399999999999,Custom
20,123.25,1.17801,Custom
20,123.5,1.1791799999999999,Custom
20,123.75,1.1803499999999998,Custom
20,124.0,1.1815199999999999,Custom
20,124.25,1.18269,Custom
20,124.5,1.1838599999999999,Custom
20,124.75,1.1850299999999998,Custom
20,125.0,1.1861999999999999,Custom
20,125.25,1.18737,Custom
20,125.5,1.1885399999999999,Custom
20,125.75,1.1897099999999998,Custom
20,126.0,1.1908799999999999,Custom
20,126.25,1.1920500000000001,Custom
20,126.5,1.1932199999999999,Custom
20,126.75,1.1943899999999998,Custom
20,127.0,1.19556,Custom
20,127.25,1.1967300000000001,Custom
20,127.5,1.1979,Custom
20,127.75,1.1990699999999999,Custom
20,128.0,1.20024,Custom
20,128.25,1.2014100000000001,Custom
20,128.5,1.20258,Custom
20,128.75,1.2037499999999999,Custom
20,129.0,1.20492,Custom
20,129.25,1.2060900000000001,Custom
20,129.5,1.20726,Custom
20,129.75,1.2084299999999999,Custom
20,130.0,1.2096,Custom
22,20.0,0.75491999999999992,Custom
22,20.25,0.75608999999999993,Custom
22,20.5,0.75725999999999993,Custom
22,20.75,0.75842999999999994,Custom
22,21.0,0.75959999999999994,Custom
22,21.25,0.76076999999999995,Custom
22,21.5,0.76193999999999995,Custom
22,21.75,0.76310999999999996,Custom
22,22.0,0.76427999999999996,Custom
22,22.25,0.76544999999999996,Custom
22,22.5,0.76661999999999997,Custom
22,22.75,0.76778999999999997,Custom
22,23.0,0.76895999999999998,Custom
22,23.25,0.77012999999999998,Custom
22,23.5,0.77129999999999999,Custom
22,23.75,0.77246999999999999,Custom
22,24.0,0.77363999999999999,Custom
22,24.25,0.77481,Custom
22,24.5,0.77598,Custom
22,24.75,0.77715000000000001,Custom
22,25.0,0.77832000000000001,Custom
22,25.25,0.77949000000000002,Custom
22,25.5,0.78066000000000002,Custom
22,25.75,0.78183000000000002,Custom
22,26.0,0.78300000000000003,Custom
22,26.25,0.78417000000000003,Custom
22,26.5,0.78534000000000004,Custom
22,26.75,0.78651000000000004,Custom
22,27.0,0.78768000000000005,Custom
22,27.25,0.78885000000000005,Custom
22,27.5,0.79002000000000006,Custom
22,27.75,0.79119000000000006,Custom
22,28.0,0.79236000000000006,Custom
22,28.25,0.79353000000000007,Custom
22,28.5,0.79470000000000007,Custom
22,28.75,0.79587000000000008,Custom
22,29.0,0.79704000000000008,Custom
22,29.25,0.79820999999999986,Custom
22,29.5,0.79937999999999998,Custom
22,29.75,0.80054999999999987,Custom
22,30.0,0.80171999999999999,Custom
22,30.25,0.80288999999999988,Custom
22,30.5,0.80406,Custom
22,30.75,0.80522999999999989,Custom
22,31.0,0.80640000000000001,Custom
22,31.25,0.8075699999999999,Custom
22,31.5,0.80874000000000001,Custom
22,31.75,0.80990999999999991,Custom
22,32.0,0.81108000000000002,Custom
22,32.25,0.81224999999999992,Custom
22,32.5,0.81342000000000003,Custom
22,32.75,0.81458999999999993,Custom
22,33.0,0.81576000000000004,Custom
22,33.25,0.81692999999999993,Custom
22,33.5,0.81810000000000005,Custom
22,33.75,0.81926999999999994,Custom
22,34.0,0.82044000000000006,Custom
22,34.25,0.82160999999999995,Custom
22,34.5,0.82278000000000007,Custom
22,34.75,0.82394999999999996,Custom
22,35.0,0.82512000000000008,Custom
22,35.25,0.82628999999999997,Custom
22,35.5,0.82746000000000008,Custom
22,35.75,0.82862999999999998,Custom
22,36.0,0.82980000000000009,Custom
22,36.25,0.83096999999999999,Custom
22,36.5,0.8321400000000001,Custom
22,36.75,0.83331,Custom
22,37.0,0.83448000000000011,Custom
22,37.25,0.83565,Custom
22,37.5,0.8368199999999999,Custom
22,37.75,0.8379899999999999,Custom
22,38.0,0.83915999999999991,Custom
22,38.25,0.84032999999999991,Custom
22,38.5,0.84149999999999991,Custom
22,38.75,0.84266999999999992,Custom
22,39.0,0.84383999999999992,Custom
22,39.25,0.84500999999999993,Custom
22,39.5,0.84617999999999993,Custom
22,39.75,0.84734999999999994,Custom
22,40.0,0.84851999999999994,Custom
22,40.25,0.84968999999999995,Custom
22,40.5,0.85085999999999995,Custom
22,40.75,0.85202999999999995,Custom
22,41.0,0.85319999999999996,Custom
22,41.25,0.85436999999999996,Custom
22,41.5,0.85553999999999997,Custom
22,41.75,0.85670999999999997,Custom
22,42.0,0.85787999999999998,Custom
22,42.25,0.85904999999999998,Custom
22,42.5,0.86021999999999998,Custom
22,42.75,0.86138999999999999,Custom
22,43.0,0.86255999999999999,Custom
22,43.25,0.86373,Custom
22,43.5,0.8649,Custom
22,43.75,0.86607000000000001,Custom
22,44.0,0.86724000000000001,Custom
22,44.25,0.86841000000000002,Custom
22,44.5,0.86958000000000002,Custom
22,44.75,0.87075000000000002,Custom
22,45.0,0.87192000000000003,Custom
22,45.25,0.87309000000000003,Custom
22,45.5,0.87426000000000004,Custom
22,45.75,0.87543000000000004,Custom
22,46.0,0.87660000000000005,Custom
22,46.25,0.87777000000000005,Custom
22,46.5,0.87894000000000005,Custom
22,46.75,0.88011000000000006,Custom
22,47.0,0.88128000000000006,Custom
22,47.25,0.88245000000000007,Custom
22,47.5,0.88362000000000007,Custom
22,47.75,0.88479000000000008,Custom
22,48.0,0.88596000000000008,Custom
22,48.25,0.88713000000000009,Custom
22,48.5,0.88830000000000009,Custom
22,48.75,0.88946999999999998,Custom
22,49.0,0.89063999999999988,Custom
22,49.25,0.89180999999999999,Custom
22,49.5,0.89297999999999988,Custom
22,49.75,0.89415,Custom
22,50.0,0.89531999999999989,Custom
22,50.25,0.89649000000000001,Custom
22,50.5,0.8976599999999999,Custom
22,50.75,0.89883000000000002,Custom
22,51.0,0.89999999999999991,Custom
22,51.25,0.90117000000000003,Custom
22,51.5,0.90233999999999992,Custom
22,51.75,0.90351000000000004,Custom
22,52.0,0.90467999999999993,Custom
22,52.25,0.90585000000000004,Custom
22,52.5,0.90701999999999994,Custom
22,52.75,0.90819000000000005,Custom
22,53.0,0.90935999999999995,Custom
22,53.25,0.91053000000000006,Custom
22,53.5,0.91169999999999995,Custom
22,53.75,0.91287000000000007,Custom
22,54.0,0.91403999999999996,Custom
22,54.25,0.91521000000000008,Custom
22,54.5,0.91637999999999997,Custom
22,54.75,0.91755000000000009,Custom
22,55.0,0.91871999999999998,Custom
22,55.25,0.9198900000000001,Custom
22,55.5,0.92105999999999999,Custom
22,55.75,0.92222999999999988,Custom
22,56.0,0.92339999999999989,Custom
22,56.25,0.92456999999999989,Custom
22,56.5,0.9257399999999999,Custom
22,56.75,0.9269099999999999,Custom
22,57.0,0.92807999999999991,Custom
22,57.25,0.92924999999999991,Custom
22,57.5,0.93041999999999991,Custom
22,57.75,0.93158999999999992,Custom
22,58.0,0.93275999999999992,Custom
22,58.25,0.93392999999999993,Custom
22,58.5,0.93509999999999993,Custom
22,58.75,0.93626999999999994,Custom
22,59.0,0.93743999999999994,Custom
22,59.25,0.93860999999999994,Custom
22,59.5,0.93977999999999995,Custom
22,59.75,0.94094999999999995,Custom
22,60.0,0.94211999999999996,Custom
22,60.25,0.94328999999999996,Custom
22,60.5,0.94445999999999997,Custom
22,60.75,0.94562999999999997,Custom
22,61.0,0.94679999999999997,Custom
22,61.25,0.94796999999999998,Custom
22,61.5,0.94913999999999998,Custom
22,61.75,0.95030999999999999,Custom
22,62.0,0.95147999999999999,Custom
22,62.25,0.95265,Custom
22,62.5,0.95382,Custom
22,62.75,0.95499000000000001,Custom
22,63.0,0.95616000000000001,Custom
22,63.25,0.95733000000000001,Custom
22,63.5,0.95850000000000002,Custom
22,63.75,0.95967000000000002,Custom
22,64.0,0.96084000000000003,Custom
22,64.25,0.96201000000000003,Custom
22,64.5,0.96318000000000004,Custom
22,64.75,0.96435000000000004,Custom
22,65.0,0.96552000000000004,Custom
